"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.7030),tensor(0.7997),tensor(1.5422),tensor(0.7222),tensor(0.8154),tensor(2.4870),tensor(1.2007),tensor(0.6922),tensor(0.4706),tensor(0.5480)
tensor(0.6955),tensor(0.7980),tensor(1.5320),tensor(0.7188),tensor(0.8105),tensor(2.4797),tensor(1.1952),tensor(0.6864),tensor(0.4698),tensor(0.5443)
tensor(0.6881),tensor(0.7963),tensor(1.5219),tensor(0.7153),tensor(0.8056),tensor(2.4725),tensor(1.1897),tensor(0.6807),tensor(0.4691),tensor(0.5408)
tensor(0.6809),tensor(0.7946),tensor(1.5118),tensor(0.7120),tensor(0.8007),tensor(2.4652),tensor(1.1843),tensor(0.6751),tensor(0.4684),tensor(0.5374)
tensor(0.6738),tensor(0.7929),tensor(1.5018),tensor(0.7087),tensor(0.7960),tensor(2.4580),tensor(1.1789),tensor(0.6696),tensor(0.4677),tensor(0.5341)
tensor(0.6668),tensor(0.7912),tensor(1.4919),tensor(0.7054),tensor(0.7912),tensor(2.4509),tensor(1.1735),tensor(0.6642),tensor(0.4671),tensor(0.5308)
tensor(0.6600),tensor(0.7895),tensor(1.4820),tensor(0.7021),tensor(0.7865),tensor(2.4437),tensor(1.1681),tensor(0.6590),tensor(0.4665),tensor(0.5277)
tensor(0.6532),tensor(0.7878),tensor(1.4722),tensor(0.6989),tensor(0.7818),tensor(2.4366),tensor(1.1627),tensor(0.6538),tensor(0.4660),tensor(0.5247)
tensor(0.6466),tensor(0.7862),tensor(1.4625),tensor(0.6957),tensor(0.7772),tensor(2.4295),tensor(1.1574),tensor(0.6487),tensor(0.4655),tensor(0.5217)
tensor(0.6401),tensor(0.7845),tensor(1.4528),tensor(0.6925),tensor(0.7726),tensor(2.4224),tensor(1.1521),tensor(0.6437),tensor(0.4650),tensor(0.5189)
tensor(0.6338),tensor(0.7828),tensor(1.4432),tensor(0.6894),tensor(0.7681),tensor(2.4153),tensor(1.1468),tensor(0.6388),tensor(0.4646),tensor(0.5162)
tensor(0.6275),tensor(0.7812),tensor(1.4336),tensor(0.6863),tensor(0.7636),tensor(2.4083),tensor(1.1415),tensor(0.6340),tensor(0.4642),tensor(0.5135)
tensor(0.6214),tensor(0.7796),tensor(1.4242),tensor(0.6833),tensor(0.7592),tensor(2.4013),tensor(1.1363),tensor(0.6293),tensor(0.4638),tensor(0.5109)
tensor(0.6154),tensor(0.7779),tensor(1.4147),tensor(0.6802),tensor(0.7548),tensor(2.3943),tensor(1.1311),tensor(0.6247),tensor(0.4635),tensor(0.5084)
tensor(0.6096),tensor(0.7763),tensor(1.4054),tensor(0.6772),tensor(0.7504),tensor(2.3873),tensor(1.1259),tensor(0.6201),tensor(0.4632),tensor(0.5060)
tensor(0.6038),tensor(0.7747),tensor(1.3961),tensor(0.6743),tensor(0.7461),tensor(2.3803),tensor(1.1207),tensor(0.6157),tensor(0.4629),tensor(0.5037)
tensor(0.5982),tensor(0.7730),tensor(1.3868),tensor(0.6714),tensor(0.7418),tensor(2.3734),tensor(1.1156),tensor(0.6113),tensor(0.4626),tensor(0.5015)
tensor(0.5927),tensor(0.7714),tensor(1.3776),tensor(0.6685),tensor(0.7376),tensor(2.3665),tensor(1.1104),tensor(0.6071),tensor(0.4624),tensor(0.4993)
tensor(0.5873),tensor(0.7698),tensor(1.3685),tensor(0.6656),tensor(0.7334),tensor(2.3596),tensor(1.1053),tensor(0.6029),tensor(0.4622),tensor(0.4973)
tensor(0.5821),tensor(0.7682),tensor(1.3595),tensor(0.6628),tensor(0.7293),tensor(2.3527),tensor(1.1003),tensor(0.5988),tensor(0.4620),tensor(0.4953)
tensor(0.5770),tensor(0.7666),tensor(1.3505),tensor(0.6600),tensor(0.7252),tensor(2.3458),tensor(1.0952),tensor(0.5948),tensor(0.4618),tensor(0.4933)
tensor(0.5720),tensor(0.7651),tensor(1.3416),tensor(0.6572),tensor(0.7211),tensor(2.3390),tensor(1.0902),tensor(0.5909),tensor(0.4616),tensor(0.4915)
tensor(0.5671),tensor(0.7635),tensor(1.3327),tensor(0.6545),tensor(0.7171),tensor(2.3322),tensor(1.0851),tensor(0.5871),tensor(0.4614),tensor(0.4897)
tensor(0.5624),tensor(0.7619),tensor(1.3239),tensor(0.6518),tensor(0.7131),tensor(2.3254),tensor(1.0801),tensor(0.5833),tensor(0.4613),tensor(0.4880)
tensor(0.5577),tensor(0.7603),tensor(1.3151),tensor(0.6491),tensor(0.7092),tensor(2.3186),tensor(1.0752),tensor(0.5797),tensor(0.4612),tensor(0.4864)
tensor(0.5532),tensor(0.7588),tensor(1.3064),tensor(0.6465),tensor(0.7053),tensor(2.3119),tensor(1.0702),tensor(0.5761),tensor(0.4610),tensor(0.4848)
tensor(0.5489),tensor(0.7572),tensor(1.2978),tensor(0.6439),tensor(0.7015),tensor(2.3051),tensor(1.0653),tensor(0.5726),tensor(0.4609),tensor(0.4833)
tensor(0.5446),tensor(0.7557),tensor(1.2892),tensor(0.6413),tensor(0.6977),tensor(2.2984),tensor(1.0604),tensor(0.5691),tensor(0.4608),tensor(0.4818)
tensor(0.5405),tensor(0.7541),tensor(1.2807),tensor(0.6387),tensor(0.6939),tensor(2.2917),tensor(1.0555),tensor(0.5658),tensor(0.4607),tensor(0.4804)
tensor(0.5365),tensor(0.7526),tensor(1.2722),tensor(0.6362),tensor(0.6902),tensor(2.2851),tensor(1.0507),tensor(0.5625),tensor(0.4606),tensor(0.4791)
tensor(0.5326),tensor(0.7511),tensor(1.2638),tensor(0.6337),tensor(0.6865),tensor(2.2784),tensor(1.0458),tensor(0.5593),tensor(0.4605),tensor(0.4778)
tensor(0.5288),tensor(0.7495),tensor(1.2555),tensor(0.6312),tensor(0.6828),tensor(2.2718),tensor(1.0410),tensor(0.5562),tensor(0.4605),tensor(0.4766)
tensor(0.5252),tensor(0.7480),tensor(1.2472),tensor(0.6288),tensor(0.6792),tensor(2.2652),tensor(1.0362),tensor(0.5531),tensor(0.4604),tensor(0.4755)
tensor(0.5216),tensor(0.7465),tensor(1.2390),tensor(0.6264),tensor(0.6757),tensor(2.2586),tensor(1.0314),tensor(0.5501),tensor(0.4603),tensor(0.4744)
tensor(0.5182),tensor(0.7450),tensor(1.2308),tensor(0.6240),tensor(0.6722),tensor(2.2520),tensor(1.0267),tensor(0.5472),tensor(0.4603),tensor(0.4733)
tensor(0.5150),tensor(0.7435),tensor(1.2227),tensor(0.6217),tensor(0.6687),tensor(2.2455),tensor(1.0220),tensor(0.5443),tensor(0.4602),tensor(0.4723)
tensor(0.5118),tensor(0.7420),tensor(1.2147),tensor(0.6194),tensor(0.6653),tensor(2.2389),tensor(1.0173),tensor(0.5416),tensor(0.4602),tensor(0.4713)
tensor(0.5087),tensor(0.7405),tensor(1.2067),tensor(0.6171),tensor(0.6619),tensor(2.2324),tensor(1.0126),tensor(0.5389),tensor(0.4601),tensor(0.4704)
tensor(0.5058),tensor(0.7390),tensor(1.1987),tensor(0.6148),tensor(0.6585),tensor(2.2259),tensor(1.0079),tensor(0.5362),tensor(0.4601),tensor(0.4696)
tensor(0.5030),tensor(0.7375),tensor(1.1909),tensor(0.6126),tensor(0.6552),tensor(2.2194),tensor(1.0033),tensor(0.5336),tensor(0.4601),tensor(0.4687)
tensor(0.5002),tensor(0.7361),tensor(1.1830),tensor(0.6103),tensor(0.6519),tensor(2.2130),tensor(0.9987),tensor(0.5311),tensor(0.4600),tensor(0.4680)
tensor(0.4976),tensor(0.7346),tensor(1.1753),tensor(0.6081),tensor(0.6487),tensor(2.2065),tensor(0.9941),tensor(0.5287),tensor(0.4600),tensor(0.4672)
tensor(0.4951),tensor(0.7332),tensor(1.1675),tensor(0.6060),tensor(0.6455),tensor(2.2001),tensor(0.9895),tensor(0.5263),tensor(0.4600),tensor(0.4665)
tensor(0.4927),tensor(0.7317),tensor(1.1599),tensor(0.6039),tensor(0.6423),tensor(2.1937),tensor(0.9850),tensor(0.5239),tensor(0.4599),tensor(0.4659)
tensor(0.4905),tensor(0.7303),tensor(1.1523),tensor(0.6017),tensor(0.6392),tensor(2.1873),tensor(0.9805),tensor(0.5217),tensor(0.4599),tensor(0.4652)
tensor(0.4883),tensor(0.7288),tensor(1.1447),tensor(0.5997),tensor(0.6361),tensor(2.1810),tensor(0.9760),tensor(0.5195),tensor(0.4599),tensor(0.4646)
tensor(0.4862),tensor(0.7274),tensor(1.1373),tensor(0.5976),tensor(0.6331),tensor(2.1746),tensor(0.9715),tensor(0.5173),tensor(0.4599),tensor(0.4641)
tensor(0.4842),tensor(0.7259),tensor(1.1298),tensor(0.5956),tensor(0.6301),tensor(2.1683),tensor(0.9670),tensor(0.5152),tensor(0.4598),tensor(0.4636)
tensor(0.4824),tensor(0.7245),tensor(1.1224),tensor(0.5936),tensor(0.6271),tensor(2.1620),tensor(0.9626),tensor(0.5132),tensor(0.4598),tensor(0.4631)
tensor(0.4806),tensor(0.7231),tensor(1.1151),tensor(0.5916),tensor(0.6242),tensor(2.1557),tensor(0.9582),tensor(0.5112),tensor(0.4598),tensor(0.4626)
tensor(0.4789),tensor(0.7217),tensor(1.1078),tensor(0.5896),tensor(0.6213),tensor(2.1494),tensor(0.9538),tensor(0.5093),tensor(0.4598),tensor(0.4622)
tensor(0.4773),tensor(0.7203),tensor(1.1006),tensor(0.5877),tensor(0.6184),tensor(2.1432),tensor(0.9494),tensor(0.5074),tensor(0.4598),tensor(0.4617)
tensor(0.4758),tensor(0.7189),tensor(1.0935),tensor(0.5858),tensor(0.6156),tensor(2.1370),tensor(0.9451),tensor(0.5056),tensor(0.4598),tensor(0.4614)
tensor(0.4744),tensor(0.7175),tensor(1.0863),tensor(0.5839),tensor(0.6129),tensor(2.1307),tensor(0.9408),tensor(0.5038),tensor(0.4597),tensor(0.4610)
tensor(0.4730),tensor(0.7161),tensor(1.0793),tensor(0.5821),tensor(0.6101),tensor(2.1245),tensor(0.9365),tensor(0.5021),tensor(0.4597),tensor(0.4607)
tensor(0.4718),tensor(0.7147),tensor(1.0723),tensor(0.5802),tensor(0.6074),tensor(2.1184),tensor(0.9322),tensor(0.5005),tensor(0.4597),tensor(0.4603)
tensor(0.4706),tensor(0.7133),tensor(1.0653),tensor(0.5784),tensor(0.6047),tensor(2.1122),tensor(0.9280),tensor(0.4988),tensor(0.4597),tensor(0.4600)
tensor(0.4695),tensor(0.7120),tensor(1.0584),tensor(0.5766),tensor(0.6021),tensor(2.1061),tensor(0.9237),tensor(0.4973),tensor(0.4597),tensor(0.4598)
tensor(0.4685),tensor(0.7106),tensor(1.0516),tensor(0.5749),tensor(0.5995),tensor(2.0999),tensor(0.9195),tensor(0.4958),tensor(0.4597),tensor(0.4595)
tensor(0.4675),tensor(0.7092),tensor(1.0448),tensor(0.5731),tensor(0.5970),tensor(2.0938),tensor(0.9153),tensor(0.4943),tensor(0.4597),tensor(0.4593)
tensor(0.4667),tensor(0.7079),tensor(1.0381),tensor(0.5714),tensor(0.5945),tensor(2.0877),tensor(0.9112),tensor(0.4929),tensor(0.4597),tensor(0.4590)
tensor(0.4658),tensor(0.7065),tensor(1.0314),tensor(0.5697),tensor(0.5920),tensor(2.0817),tensor(0.9070),tensor(0.4915),tensor(0.4597),tensor(0.4588)
tensor(0.4651),tensor(0.7052),tensor(1.0248),tensor(0.5680),tensor(0.5895),tensor(2.0756),tensor(0.9029),tensor(0.4901),tensor(0.4596),tensor(0.4586)
tensor(0.4644),tensor(0.7038),tensor(1.0182),tensor(0.5664),tensor(0.5871),tensor(2.0696),tensor(0.8988),tensor(0.4889),tensor(0.4596),tensor(0.4585)
tensor(0.4637),tensor(0.7025),tensor(1.0117),tensor(0.5647),tensor(0.5847),tensor(2.0636),tensor(0.8947),tensor(0.4876),tensor(0.4596),tensor(0.4583)
tensor(0.4631),tensor(0.7012),tensor(1.0052),tensor(0.5631),tensor(0.5824),tensor(2.0576),tensor(0.8907),tensor(0.4864),tensor(0.4596),tensor(0.4581)
tensor(0.4626),tensor(0.6999),tensor(0.9987),tensor(0.5615),tensor(0.5801),tensor(2.0516),tensor(0.8867),tensor(0.4852),tensor(0.4596),tensor(0.4580)
tensor(0.4621),tensor(0.6985),tensor(0.9924),tensor(0.5600),tensor(0.5778),tensor(2.0456),tensor(0.8826),tensor(0.4841),tensor(0.4596),tensor(0.4579)
tensor(0.4616),tensor(0.6972),tensor(0.9861),tensor(0.5584),tensor(0.5756),tensor(2.0397),tensor(0.8787),tensor(0.4830),tensor(0.4596),tensor(0.4578)
tensor(0.4612),tensor(0.6959),tensor(0.9798),tensor(0.5569),tensor(0.5734),tensor(2.0337),tensor(0.8747),tensor(0.4819),tensor(0.4596),tensor(0.4576)
tensor(0.4609),tensor(0.6946),tensor(0.9736),tensor(0.5554),tensor(0.5712),tensor(2.0278),tensor(0.8708),tensor(0.4809),tensor(0.4596),tensor(0.4575)
tensor(0.4605),tensor(0.6933),tensor(0.9674),tensor(0.5539),tensor(0.5690),tensor(2.0219),tensor(0.8668),tensor(0.4799),tensor(0.4596),tensor(0.4574)
tensor(0.4602),tensor(0.6920),tensor(0.9613),tensor(0.5525),tensor(0.5669),tensor(2.0160),tensor(0.8629),tensor(0.4790),tensor(0.4596),tensor(0.4574)
tensor(0.4599),tensor(0.6907),tensor(0.9552),tensor(0.5510),tensor(0.5649),tensor(2.0102),tensor(0.8591),tensor(0.4781),tensor(0.4596),tensor(0.4573)
tensor(0.4597),tensor(0.6895),tensor(0.9492),tensor(0.5496),tensor(0.5628),tensor(2.0043),tensor(0.8552),tensor(0.4772),tensor(0.4596),tensor(0.4572)
tensor(0.4595),tensor(0.6882),tensor(0.9432),tensor(0.5482),tensor(0.5608),tensor(1.9985),tensor(0.8514),tensor(0.4763),tensor(0.4596),tensor(0.4571)
tensor(0.4593),tensor(0.6869),tensor(0.9373),tensor(0.5468),tensor(0.5588),tensor(1.9927),tensor(0.8476),tensor(0.4755),tensor(0.4595),tensor(0.4571)
tensor(0.4591),tensor(0.6857),tensor(0.9314),tensor(0.5454),tensor(0.5569),tensor(1.9869),tensor(0.8438),tensor(0.4747),tensor(0.4595),tensor(0.4570)
tensor(0.4590),tensor(0.6844),tensor(0.9256),tensor(0.5441),tensor(0.5550),tensor(1.9811),tensor(0.8400),tensor(0.4740),tensor(0.4595),tensor(0.4570)
tensor(0.4589),tensor(0.6831),tensor(0.9198),tensor(0.5428),tensor(0.5531),tensor(1.9753),tensor(0.8363),tensor(0.4733),tensor(0.4595),tensor(0.4569)
tensor(0.4588),tensor(0.6819),tensor(0.9141),tensor(0.5415),tensor(0.5512),tensor(1.9696),tensor(0.8326),tensor(0.4726),tensor(0.4595),tensor(0.4569)
tensor(0.4587),tensor(0.6807),tensor(0.9084),tensor(0.5402),tensor(0.5494),tensor(1.9638),tensor(0.8289),tensor(0.4719),tensor(0.4595),tensor(0.4569)
tensor(0.4586),tensor(0.6794),tensor(0.9028),tensor(0.5389),tensor(0.5476),tensor(1.9581),tensor(0.8252),tensor(0.4712),tensor(0.4595),tensor(0.4568)
tensor(0.4585),tensor(0.6782),tensor(0.8972),tensor(0.5376),tensor(0.5458),tensor(1.9524),tensor(0.8215),tensor(0.4706),tensor(0.4595),tensor(0.4568)
tensor(0.4584),tensor(0.6770),tensor(0.8917),tensor(0.5364),tensor(0.5441),tensor(1.9467),tensor(0.8179),tensor(0.4700),tensor(0.4595),tensor(0.4568)
tensor(0.4584),tensor(0.6757),tensor(0.8862),tensor(0.5352),tensor(0.5424),tensor(1.9411),tensor(0.8143),tensor(0.4695),tensor(0.4595),tensor(0.4567)
tensor(0.4583),tensor(0.6745),tensor(0.8808),tensor(0.5340),tensor(0.5407),tensor(1.9354),tensor(0.8107),tensor(0.4689),tensor(0.4595),tensor(0.4567)
tensor(0.4583),tensor(0.6733),tensor(0.8754),tensor(0.5328),tensor(0.5391),tensor(1.9298),tensor(0.8072),tensor(0.4684),tensor(0.4595),tensor(0.4567)
tensor(0.4583),tensor(0.6721),tensor(0.8700),tensor(0.5317),tensor(0.5375),tensor(1.9242),tensor(0.8036),tensor(0.4679),tensor(0.4595),tensor(0.4567)
